id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1091331508137291596,Grazioso bilocale Milano Navigli,527803222,Lucia,,STADERA,45.43537639083257,9.178589091013134,Entire home/apt,100,3,10,2024-11-25,1.23,1,332,10,IT015146C24HHBQVDL
1091463232779059253,Brand new apartment in Milan,14709011,Mariia,,WASHINGTON,45.461983693197126,9.149041771888733,Entire home/apt,120,3,2,2024-05-12,0.24,1,164,2,
1091771517662596781,Col di lana modern apartment in milan - col di lan,63191555,Michele,,TICINESE,45.450880424835844,9.183213219758201,Entire home/apt,95,1,0,,,79,47,0,IT015146C2UT5X9WD7
1091792127428130561,Visit Milano Home Solution,9496610,Damiano,,MACIACHINI - MAGGIOLINA,45.498537,9.1935556,Entire home/apt,180,2,1,2024-05-31,0.15,2,348,1,IT015146C2KPWDOS7T
1091846200732329458,Contempora Apartments - Trilocale Lambertenghi,207076474,Federica,,ISOLA,45.4890058,9.186761299999999,Entire home/apt,,2,19,2024-10-11,2.04,92,0,19,
1091897190965643637,Single bedroom w/balcony and private bathroom,1476969,New,,DE ANGELI - MONTE ROSA,45.47401,9.14599,Private room,,2,2,2024-05-20,0.24,1,0,2,
1091929439176190562,Casa Grassi - Ospedale Sacco - Rho Fiera Milano,56202516,Francesca,,QUARTO OGGIARO,45.5122762,9.1271573,Entire home/apt,130,3,4,2024-07-17,0.46,14,18,4,IT015146C27FER88JO
1097676612603118984,Tra Moscova e Porta Nuova,70391340,Paolo Alessandro,,BRERA,45.479135074227464,9.183753915131092,Entire home/apt,600,2,1,2024-04-22,0.12,1,88,1,
1097724359450200291,Milano 5 Guests - Modern Apt. with balcony,271780087,Cosmica,,GIAMBELLINO,45.448537972402264,9.140154353406142,Entire home/apt,115,1,4,2024-05-25,0.45,13,347,4,IT015146C2TNJNDA9I
1097728929085836901,My little house accogliente  bilocale a Milano,562393693,Silvio,,VIALE MONZA,45.520474,9.2261663,Entire home/apt,119,1,1,2024-11-02,0.61,1,349,1,IT015146C2HLQY526I
1097754824501571172,Navigli Home - brand new apartment,43678982,Francesca,,NAVIGLI,45.45513,9.17041,Entire home/apt,109,2,51,2024-12-09,5.73,2,90,51,IT015146C2SOWWF7OU
1097761770282516638,"Appartamento terrazzo, navigli",312614609,Elena,,STADERA,45.43473256915225,9.182827500000004,Entire home/apt,150,4,0,,,1,168,0,
1097771842124441722,Terrace apartment in Muggiano area,21754562,Chiara & Roberto,,MUGGIANO,45.4515895,9.0695534,Entire home/apt,,365,0,,,126,0,0,
1097779048053320633,De Amicis 4 | Brera Apartments,5047682,Brera Apartments,,TICINESE,45.457030321832114,9.18084755008336,Entire home/apt,334,1,3,2024-10-13,0.37,53,315,3,IT015146B44VFRNT3F
1097800180725539170,"Duomo in 10min | NUOVO appartamento, 6 posti letto",433046199,Fabio,,BUENOS AIRES - VENEZIA,45.48549,9.21863,Entire home/apt,1458,1,24,2024-11-24,2.79,5,181,24,IT015146C2VRHCAZD4
1097802336578303355,Borromei 7: Two-Bedroom Flat in Cinque Vie_Duomo,14759530,Gianluca,,DUOMO,45.46509289807454,9.180843146259729,Entire home/apt,297,2,26,2024-12-15,3.10,14,123,26,IT015146C2CETDKUEZ
1097808998764336266,Monolocale luminoso zona Dateo - Via Sismondi,563579413,Check In Check Out Facile,,CORSICA,45.4653934,9.233629600000002,Entire home/apt,84,2,3,2024-05-22,0.34,26,330,3,IT015146C2PL2TUFFH
1097849628018885217,Esmeralda Luxury con Garage gratuito privato.,147907214,Adela,,LAMBRATE,45.4784,9.24155,Entire home/apt,125,2,6,2024-09-02,0.73,1,111,6,
1097943947095567952,Stile Milano: Design Loft a due passi dal centro,489698145,Francesco,,UMBRIA - MOLISE,45.4467669,9.2115542,Entire home/apt,75,2,33,2024-12-09,3.51,29,85,33,IT015146C293MBB7R7
1098234871836666386,[DUOMO 10min] Shopping&Fast Wifi,532751355,Cozy Short Stay,,BUENOS AIRES - VENEZIA,45.48324,9.2155623,Entire home/apt,200,1,28,2024-10-30,3.13,3,244,28,IT015146C2YJX95LIP
1098316403830078431,Design District Apartment_03,27534577,Paolo,,PARCO LAMBRO - CIMIANO,45.487732295094744,9.239438986159694,Entire home/apt,170,1,1,2024-09-02,0.27,26,75,1,IT015146B4LFH6MSAW
1098334482325647725,Brand New Milano Scalo Romana 4 pax -Wi-Fi Scrivia,4365080,Rentclass!,,LODI - CORVETTO,45.4440895,9.2142846,Entire home/apt,105,1,2,2024-04-20,0.24,57,38,2,
1098342744432987757,Grande appartamento di design,144401582,Alessandro,,BOVISA,45.499517913393326,9.167122700828054,Entire home/apt,250,4,1,2024-04-21,0.12,1,358,1,CIR: 015146-LNI-05991  struttura T15990
1098491198489394857,[IHost Apartment] - Tobagi 8,54050937,I-Host,,RONCHETTO SUL NAVIGLIO,45.44058098745077,9.144480987856916,Entire home/apt,105,1,0,,,123,0,0,
1098532267616873427,New Apartment: Imbonati6,502880522,San Marco,,DERGANO,45.4988978,9.1842772,Entire home/apt,,1,15,2024-10-02,1.64,14,161,15,IT015146B4SE6Z5PDC
1098553538700854435,"New Milan Studio, Steps from Metro & Attractions",563351887,Diego,,GARIBALDI REPUBBLICA,45.4854153,9.1952836,Entire home/apt,116,2,12,2024-12-13,1.36,2,277,12,IT015146C2PBLGQ4R4
1098670750462126542,New Design Brera,12349558,Alessandra,,BRERA,45.469954785079864,9.184249435057064,Entire home/apt,220,4,14,2024-11-08,1.68,1,77,14,
1098820838996373401,Appartamento a Milano,550155684,Caterina,,GIAMBELLINO,45.45039753571251,9.140940968049929,Entire home/apt,70,1,9,2024-09-30,1.05,1,212,9,IT015146C255MOHL5B
1099105743734287427,Exclusive flat: navigli Milano metro M2,15034578,Gianni,,TORTONA,45.454118407499045,9.169241864942833,Entire home/apt,70,32,0,,,2,321,0,
1099149903693914438,"Cuore di Brera, unique location, great charm",558766708,Naem,,BRERA,45.4689616,9.1866257,Entire home/apt,217,1,27,2024-11-30,3.07,1,247,27,IT015146B4ZB2EPQ4T
1099204956027489058,"Masotto Apt Linate, CittàStudi",106541000,Vittorio,,CORSICA,45.46707310000001,9.2318935,Entire home/apt,156,2,0,,,3,84,0,it015146c2m9lonc7q
1099230062895870379,LOFT FLAT big x4PERSONE  S.Siro -De Angeli-Gambara,563901132,Sergio,,SELINUNTE,45.46905,9.14016,Entire home/apt,445,2,3,2024-07-07,0.37,3,5,3,IT015146C2RMFJXDXI
1099238888123771653,Appartemento con design colorato,46236002,Marco,,STADERA,45.436261450435474,9.175026912773244,Entire home/apt,58,1,29,2024-12-07,3.02,1,257,29,IT015146C2WDC3HFXG
1099241355618814885,apartment Fondazione PRADA,165023419,Immacolata,,LODI - CORVETTO,45.4424713,9.2197132,Entire home/apt,,1,24,2024-10-26,2.57,1,0,24,
1099265567392567761,Intero appartamento zona Navigli,40105347,Irene,,TICINESE,45.44699025165293,9.179869317823242,Entire home/apt,100,3,0,,,1,198,0,
1099282624364308945,grazioso appartamento in centro,266287943,Emanuele,,TORTONA,45.4561157,9.1594429,Entire home/apt,87,1,27,2024-06-12,2.82,2,270,27,IT015146B46NDCC3YC
1099292282449857977,[Navigli - Centro Duomo] Spacious 2Room - Comfort.,29273412,Filippo,,TICINESE,45.44503,9.18104,Entire home/apt,90,1,19,2024-12-01,2.05,8,339,19,IT015146C2ESFNN5GL
1099308310935093555,City center rooftop with terrace porta Romana,500000353,Luca,,GUASTALLA,45.4537556,9.1998886,Entire home/apt,91,2,47,2024-12-10,4.85,11,71,47,015146-LNI-05428
1099310955213597082,Porta Romana Charming Two Bedroom Apartment,563899716,Blasco,,PORTA ROMANA,45.4520577,9.2052874,Entire home/apt,129,2,12,2024-10-17,1.61,1,3,12,
1099316450713285486,"Cozy, Light-Filled Apartment 9 mins to City Center",563932526,Manolo,,LODI - CORVETTO,45.44459,9.21683,Entire home/apt,89,2,2,2024-11-14,1.20,1,217,2,IT015146C2FISVK9SF
1099361949317977207,Ampio Bilocale Zona Risorgimento,563949874,Francesca,,XXII MARZO,45.46575,9.21169,Entire home/apt,150,1,0,,,1,263,0,
1099377802437419706,HomeMi Sant'Ambrogio Apartment,470227218,Sofia,,DUOMO,45.46637,9.17675,Entire home/apt,1000,1,14,2024-12-14,1.46,7,254,14,IT015146B44BLYXM36
1099402096071182669,Luxury Penthouse  La Palma - Milano,157969115,Francesca,,PADOVA,45.50385,9.24546,Entire home/apt,429,2,7,2024-09-21,0.84,2,173,7,IT015146C2U5S26PUB
1099409194307465047,Vicino ai locali ma nel silenzio,74556855,Daniela,,S. CRISTOFORO,45.44723007787205,9.155756294541497,Entire home/apt,85,2,26,2024-12-14,4.00,1,161,26,IT015146C25QOSHA3H
1099429502769342024,Elegante bilocale Brera,12700866,Irene,,BRERA,45.47352,9.1831,Entire home/apt,257,2,4,2024-09-21,0.49,1,224,4,IT015146C2VCSNQ8ZY
1099739874332811213,Appartamento in Niguarda,552260792,Antonella,,NIGUARDA - CA' GRANDA,45.5161718,9.1891889,Entire home/apt,215,1,2,2024-04-19,0.20,1,179,2,IT015146C2XAHCJJ5V
1099753447434772728,[Bocconi] - Monolocale con ampio terrazzo,39319444,Paolo,,EX OM - MORIVIONE,45.4401836,9.1991151,Entire home/apt,64,1,20,2024-11-24,3.95,1,60,20,IT015146C2H2PDZ6RW
1099768228168035184,Arco della Pace Milano,2254621,Maria,,SARPI,45.47745,9.17161,Entire home/apt,400,2,0,,,2,135,0,IT015146C28PEP3F4T
1099774061983220999,Italianway - Cecchi 18 B,27693585,Italianway,,WASHINGTON,45.4604855,9.1530674,Entire home/apt,97,1,4,2024-08-21,0.49,491,328,4,IT015146B4RB5KAADV
1099777540525830000,"Stylish, cozy, bright apartment",7606802,Filippo,,TICINESE,45.4505589,9.182017499999999,Entire home/apt,257,3,1,2024-05-10,0.13,1,8,1,
1099785968145254571,Casa grande per famiglie e gruppi + Self Check-In,526306724,Erika,,XXII MARZO,45.4652381,9.2163417,Entire home/apt,437,1,8,2024-10-10,0.84,7,18,8,IT015146C2UXFYPXD2
1099793420457213697,Italianway - San Marco 1 A - MS 2 NT,27693585,Italianway,,BRERA,45.4730667714764,9.18830015924263,Entire home/apt,322,1,20,2024-12-12,2.11,491,333,20,IT015146B47LYIGSND
1099802955730143364,Stanza con bagno riservato,165021667,Alice,,BAGGIO,45.4546473,9.0939815,Private room,,3,2,2024-07-15,0.26,1,0,2,
1099812116993661800,Kibilù - Via Watt - Navigli,106056846,Rebecca,,S. CRISTOFORO,45.4440692,9.1533219,Entire home/apt,109,1,2,2024-05-11,0.27,36,243,2,IT015146B4Z858Q3DK
1099813950226181353,Italianway - Confalonieri 11,27693585,Italianway,,ISOLA,45.4866635,9.1907151,Entire home/apt,120,1,7,2024-08-16,0.81,491,291,7,IT015146B434HAGOAE
1099818232026551898,Contempora Apartments - bilocale Sempione 12,207076474,Federica,,SARPI,45.4776973,9.1702234,Entire home/apt,,2,3,2024-05-27,0.36,92,0,3,
1099819689325125027,The Best Rent - Modern apartment in Moscova area,4417813,The Best Rent,,BRERA,45.4782201,9.183159,Entire home/apt,,1,5,2024-09-19,0.64,107,0,5,015146-LNI-05713
1099826367891727657,Renovated studio apartment - Navigli area,190299347,Lodovico,,RONCHETTO SUL NAVIGLIO,45.4402467441,9.149644417068536,Entire home/apt,54,1,72,2024-12-15,7.55,72,277,72,IT015146B4SQXV29KP
1099851068303409359,Bed in Female dorm 6 beds-bathroom en-suite,562859992,Francesco Paolo,,BOVISA,45.50324945294372,9.165007185283779,Shared room,30,1,7,2024-11-23,0.88,2,316,7,IT015146B6PTANMVUC
1099857642522138515,"Cozy Bilocale (20 mt dai Navigli) vicino M2, WI-FI",519467336,Luciano,,S. CRISTOFORO,45.44619090979935,9.154259411210607,Entire home/apt,91,4,0,,,28,365,0,
1099885696906463605,Andrea's Place Milan,564071137,Andrea,,WASHINGTON,45.4617246,9.1492057,Entire home/apt,,2,25,2024-12-17,2.85,1,350,25,IT015146C2PBP333BU
1099909372869766824,Caratteristico bilocale,308109801,Guia,,NAVIGLI,45.452537235198264,9.170931588624573,Entire home/apt,137,1,0,,,96,243,0,IT015146B4ACSZ7MB6
1099924280795977634,M2 - San Raffaele - Casa Cimiano,657580666,Lorenzo,,PADOVA,45.5018891,9.2370045,Entire home/apt,67,1,2,2024-06-22,0.32,7,348,2,IT015146C2J7GPENUJ
1099942347428105562,Elegant Flat in Montenapoleone - Brera District,347002893,DomusRent,,BRERA,45.46963030000001,9.1917083,Entire home/apt,114,1,16,2024-11-10,1.68,47,96,16,IT015146B4R6S8HU4L
1099971969259583053,Darsena Charming Apartment by 101Flats,34434623,Valentina,,MAGENTA - S. VITTORE,45.457086858155506,9.175218044319864,Entire home/apt,151,1,13,2024-06-19,1.36,11,239,13,IT015146B4LQ99WTEQ
1099979326334275910,Small and cosy attic in Central Station,51987263,Nicolae,,CENTRALE,45.48777,9.20619,Entire home/apt,111,2,5,2024-10-09,0.59,1,255,5,IT015146C2QCOBRG22
1100039906815743975,[IHost Apartment] - De Andreis 11,54050937,I-Host,,CORSICA,45.461698,9.2347057,Entire home/apt,60,1,0,,,123,350,0,IT015146B4ALHHI4JY
1100050221010598435,Charming Home near Duomo,564124496,Donato,,DUOMO,45.4607481935,9.1776726233,Entire home/apt,271,1,29,2024-09-22,3.09,1,101,29,IT015146C2DTXRIZOH
1100056537449524925,Ampio Loft zona Bocconi,44350370,Pierandrea,,TIBALDI,45.43975,9.1801,Entire home/apt,,3,0,,,2,0,0,
1100089818247713972,- Appartamento - city life -,497775861,Simone,,TRE TORRI,45.48029990547047,9.15957547724247,Entire home/apt,291,1,71,2024-12-01,7.27,19,90,71,
1100090443736954405,Charming flat in Porta Venezia,2421061,Francesco,,CENTRALE,45.47979257354806,9.202495547605656,Entire home/apt,95,2,48,2024-12-13,5.56,1,110,48,IT015146C2S728OMX2
1101929948590621649,Alla Casa di Gio 1.1,32148502,Giovanna,,BUENOS AIRES - VENEZIA,45.4764099,9.2027811,Private room,105,1,0,,,9,354,0,IT015146B4A6EDXZJ3
1101932074484990324,Alla Casa di Gio 1.1.,32148502,Giovanna,,BUENOS AIRES - VENEZIA,45.47641,9.20278,Private room,105,1,0,,,9,364,0,IT015146B4A6EDXZJ3
1101952609072986822,Old Milan Apartment,4230687,Erica,,RONCHETTO SUL NAVIGLIO,45.4427,9.14389,Entire home/apt,81,1,27,2024-11-07,3.06,1,87,27,IT015146C24PV2V9ZJ
1101970331118037036,Mondrian style house,9847704,Eva,,WASHINGTON,45.46184380811628,9.154265177116383,Entire home/apt,150,2,0,,,31,228,0,IT015146C2JFFKEW6U
1101989358235551053,Easylife - Prestigious apartment in Risorgimento,9025189,Donato,,BUENOS AIRES - VENEZIA,45.46797,9.21497,Entire home/apt,110,1,10,2024-09-22,1.11,355,334,10,IT015146B4KII6XMR5
1102048752447103197,"""Incantevole”Appartamento sui Navigli[Netflix]WIFI",80928049,Kate,,TICINESE,45.45511752178731,9.174600977810648,Entire home/apt,,1,31,2024-11-17,3.75,3,140,31,IT015146LNI04734
1102057258608726737,Italianway - Masotto 4,27693585,Italianway,,CORSICA,45.4668315,9.2307772,Entire home/apt,92,1,0,,,491,92,0,IT015146B47TJ2QSTW
1102082846611183343,Milano -City Life / Pagano- via Giotto n° 7,564617669,Marco Filippo,,PAGANO,45.46789,9.15839,Entire home/apt,150,1,11,2024-09-27,1.33,1,257,11,
1102083720077090192,8 minutes walk from the train station,564617755,Susanna,,CENTRALE,45.49147,9.20475,Entire home/apt,109,1,22,2024-10-30,2.49,1,89,22,IT015146C2VCU47FXQ
1102092415887480375,CityLife [terrazzo privato],564620207,Paola,,PAGANO,45.47711,9.16116,Entire home/apt,116,2,1,2024-10-12,0.43,1,264,1,IT015146C2AAC58JOT
1102121398341896401,"[Nuovissimo Appartamento] Luxury, BLU",8813578,Filippo,,SELINUNTE,45.4720181,9.1441339,Entire home/apt,91,2,13,2024-12-05,1.60,3,174,13,IT015146C2FNSFCZ8F
1102128329240988439,"[Nuovissimo Appartamento] Luxury, Bianco",8813578,Filippo,,SELINUNTE,45.47202,9.14413,Entire home/apt,89,2,8,2024-11-11,1.44,3,269,8,IT015146C24M86J7I9
1102136312505814324,Design District Apartment_04D,27534577,Paolo,,PARCO LAMBRO - CIMIANO,45.48697980000001,9.2405779,Entire home/apt,170,1,0,,,26,75,0,IT015146B4BJEQZJGH
1102177206974008746,Colorful NoLo Studio,401843367,Hostmate,,LORETO,45.4948921,9.2183394,Entire home/apt,51,1,4,2024-10-31,0.53,53,162,4,IT015146C2WBVIYYPB
1102181522670833403,Design District Apartment_04C,27534577,Paolo,,PARCO LAMBRO - CIMIANO,45.48698,9.24058,Entire home/apt,120,1,0,,,26,77,0,IT015146B4EVMSHMCX
1102204011619678491,Moderno Appartamento Centro,430950779,Elisa,,WASHINGTON,45.46271,9.16052,Entire home/apt,208,2,0,,,2,158,0,015146-LNI-04676
1102210031545670143,"[Duomo 12 min] Two Design Bedrooms, Wi-Fi-Netflix",51228480,Vasco,,LODI - CORVETTO,45.443832,9.2245446,Entire home/apt,128,1,49,2024-10-31,5.23,23,0,49,015146-LNI-05066
1102237782610158274,2 Bedrooms Gem next to Central Station - A/C,40198692,Alex,,CENTRALE,45.49036,9.20648,Entire home/apt,,2,26,2024-12-15,4.81,1,0,26,IT015146C2PKS83IRX
1102244492466241778,Porta Venezia - Design Suite with balcony - 55mq,564664824,Milano Suites,,BUENOS AIRES - VENEZIA,45.4762681,9.206075199999999,Entire home/apt,161,1,42,2024-12-05,5.10,2,114,42,IT015146C22E3PZVVF
1102269327264080131,Brera/Moscova - Bright Luxury Suite - 85sqm,564664824,Milano Suites,,BRERA,45.4735,9.18973,Entire home/apt,276,10,0,,,2,21,0,IT015146C2BQ4QWWIG
1102296400944692203,Sei Milano,564625370,Riccardo,,LORENTEGGIO,45.44826,9.11761,Entire home/apt,99,2,0,,,1,78,0,
1102299334163484347,Corso Italia Design House,442968549,Andrea,,TICINESE,45.4546755,9.185002599999999,Entire home/apt,500,1,10,2024-05-25,1.13,33,78,10,IT015146C2H5KUANGQ
1102304856477458855,"Private, romantic, unique",441349983,Yasaman,,LAMBRATE,45.47122957858382,9.245336860546248,Entire home/apt,70,1,1,2024-03-15,0.11,1,268,1,
1102337370916757197,I Host Luxury - FREE private garage - Campionesi16,54050937,I-Host,,XXII MARZO,45.4568732,9.2136045,Entire home/apt,96,1,23,2024-11-04,2.48,123,322,23,IT015146C2CU6KE836
1102658820311674062,Medici 8 - City Center Suite,356699862,B-Home,,DUOMO,45.46118,9.1809,Entire home/apt,122,2,57,2024-12-18,6.00,88,164,57,IT015146B49Y953826
1102684955795418966,[BRERA] Luxurious Elegant Bright Suite Downtown,414262780,Mattia,,BRERA,45.475383795128515,9.190831826095238,Entire home/apt,1400,4,3,2024-10-11,0.49,15,79,3,IT015146C25UT7TDSB
1102695552094566405,San Siro Stadio - Citylife - Fiera - Apt. Alfredo,8444366,Fabio,,QUARTO CAGNINO,45.4739694,9.114991999999999,Entire home/apt,63,1,7,2024-11-07,2.36,2,196,7,IT01514607893
1102704379259071216,Appartamento in Darsena-Navigli,561815736,Simonetta,,NAVIGLI,45.45293,9.17821,Entire home/apt,220,1,24,2024-08-03,2.64,1,123,24,IT015146C2FOND9GNG
1102708925424448385,San Siro Stadio - Fiera Milano - Apt. Marilena,8444366,Fabio,,QUARTO CAGNINO,45.47388,9.11486,Entire home/apt,66,1,38,2024-11-27,4.54,2,176,38,IT01514607880
1102712768139682399,Casa Mimosa perfect for family or groups up to 5,4507176,Silvia,,BUENOS AIRES - VENEZIA,45.478689,9.2167868,Entire home/apt,87,1,7,2024-11-24,0.79,21,296,7,IT015146C27KP24R3B
1102723154292975706,"Fine Bilocale, A pochi metri dalla metro Pasteur",498668267,Filippo,,LORETO,45.49252440000001,9.2157258,Entire home/apt,96,1,28,2024-12-18,3.01,2,38,28,
1102758794897091152,Cozy apartment Viale Montenero,45257113,Francesca,,XXII MARZO,45.45807933402571,9.206152575514931,Entire home/apt,110,2,13,2024-07-23,1.54,1,205,13,
1102769109943167156,Suite in Palazzo storico,254027597,Giuseppe,,BUENOS AIRES - VENEZIA,45.4756282,9.2043547,Entire home/apt,100,2,7,2024-09-02,0.74,1,219,7,015146-CNI-07494
1102826349475812726,Mini loft Linate airport and Blu metro,39824319,Antonietta,,CORSICA,45.4645363,9.2329811,Entire home/apt,125,1,14,2024-09-19,1.60,3,141,14,IT015146C2QANXRFBT
1102829183531683661,Porta Romana - Bright Apartment 350m from M3,16366171,Cleanbnb House,,GUASTALLA,45.4541963,9.199497,Entire home/apt,69,1,4,2024-10-07,0.49,308,47,4,IT015146B4XLN9ZREF
1102852788002799800,Bamboo Milano - FIRST CLASS - Unione,39237204,Bamboo Milano,,DUOMO,45.4621404,9.187262300000002,Entire home/apt,139,1,27,2024-11-27,2.92,26,153,27,IT015146B4H4EGBN6E
1102855483644062285,Lovely apartment in Ceresio,68896289,Vittoria,,SARPI,45.48328275725228,9.18057918548584,Entire home/apt,151,3,1,2024-07-31,0.21,1,364,1,
1102857132947476310,Cozy apartment in Tortona district,101947615,Mario,,WASHINGTON,45.45734,9.15843,Entire home/apt,101,2,17,2024-12-18,2.04,1,136,17,IT015146C2KNIMTHFM
1102861422775375337,Renovated Flat by Piazza Leonardo da Vinci,18593362,Hintown,,BUENOS AIRES - VENEZIA,45.48084132442155,9.22269051608414,Entire home/apt,175,2,8,2024-12-01,1.03,75,265,8,IT015146C2XHLCQD57
1102866415885726610,CENTRALe Flexyrent Studio A.C.,149376891,Flexyrent,,CENTRALE,45.4832499,9.2038139,Entire home/apt,93,1,16,2024-12-06,1.66,14,175,16,IT015146B47W6Z5UE8
1102884460227008460,Little cozy Apartment in Milan!,85859500,Federico,,GRECO,45.503266104571075,9.211238995551257,Entire home/apt,215,3,0,,,1,178,0,
1102895559695190643,Entire Apartment in Città Studi,38635498,Luca,,CITTA' STUDI,45.47171,9.23395,Entire home/apt,110,1,1,2024-04-21,0.12,3,21,1,IT015146C2T76GXHTC
1102895594797090701,PrimoPiano - Custodi,2504885,Simone,,TICINESE,45.448619247569134,9.182735073513934,Entire home/apt,83,2,4,2024-04-18,0.43,172,57,4,IT015146B4VUJXL8Q5
1102905216837870870,Nuovissimo Appartamento Navigli,564813592,Patrizia,,RONCHETTO SUL NAVIGLIO,45.44518,9.1407,Entire home/apt,94,1,6,2024-10-13,0.63,1,4,6,
1102909590712032152,Appartamento spazioso in Tortona,417973909,Giada,,TORTONA,45.45559632071257,9.165533547225312,Entire home/apt,320,1,0,,,1,269,0,
1102992554745753411,Cà Bèla Susa - Suite 1,305441431,Gloria,,CORSICA,45.4675123,9.22466,Private room,115,1,3,2024-05-13,0.39,39,321,3,IT015146B4PKS4PEFU
1103059974551495614,Cà Bèla Susa - Suite 2,305441431,Gloria,,CORSICA,45.4675123,9.22466,Private room,126,1,2,2024-06-05,0.23,39,340,2,IT015146B4PKS4PEFU
1103102428956624838,- 20% [8 min Duomo Metro 1 Rossa] - B006,492489195,Ismail,,BUENOS AIRES - VENEZIA,45.48481961187386,9.216799661878769,Entire home/apt,186,1,51,2024-12-18,5.71,16,284,51,IT015146B4KOCQEKAK
1103295978229441224,Panoramic Loft Downtown Milan,14828708,Marco,,MAGENTA - S. VITTORE,45.47064,9.17151,Entire home/apt,121,3,45,2024-12-15,5.53,1,323,45,IT015146C29QUD5XLK
1103340803336269931,[Milano Centrale] Affori Fn - Duomo,163571821,Olga,,AFFORI,45.51894440875611,9.171359867532491,Entire home/apt,300,1,41,2024-10-29,4.84,1,180,41,IT015146C2YVH22Q4E
1103354462229973000,1 min to metro Lima. Central station,17814590,Guido,,BUENOS AIRES - VENEZIA,45.480366266061736,9.210136835998517,Entire home/apt,120,5,1,2024-04-21,0.12,1,83,1,
1103437877383103901,Brand New Porta Romana Milano Micca 2 Pax-Wi-Fi,4365080,Rentclass!,,GUASTALLA,45.45723659999999,9.2005284,Entire home/apt,98,1,8,2024-09-21,0.84,57,14,8,
1103487884331989105,"Appartamento Design Milan, box auto su richiesta",15760642,Salvatore Alessio,,LODI - CORVETTO,45.440810199739985,9.231678955256939,Entire home/apt,74,1,33,2024-12-08,4.88,1,252,33,IT015146C2MNQLSH48
1103506347807159063,New 2BR near duomo and nightlife,564940675,Andrea,,TICINESE,45.45341,9.18685,Entire home/apt,120,2,5,2024-07-13,0.58,1,167,5,
1103513748598346055,[IHost Apartment] - Lattanzio 11,54050937,I-Host,,UMBRIA - MOLISE,45.4492009,9.2137769,Entire home/apt,67,1,3,2024-06-27,0.38,123,17,3,IT015146B4OYI2GB9P
1103523605713882642,Cozy Apartment in Milan,148503060,Irene,,MAGENTA - S. VITTORE,45.46033,9.16806,Entire home/apt,,1,3,2024-05-12,0.36,1,0,3,
1103539003118832789,[IHost Apartment] - Trasimeno 22,54050937,I-Host,,ADRIANO,45.5137853,9.2508336,Entire home/apt,58,1,6,2024-10-04,0.70,123,350,6,IT015146B4J4WTHUNW
1103556068759755386,Appartamento nel cuore di Isola,28379770,Elena,,ISOLA,45.488984272411656,9.187027551233768,Entire home/apt,108,1,21,2024-11-14,3.06,1,166,21,IT015146C2GBY2V2V8
1103568957618234088,The NEW Stardust Apartment,61349395,Susanna,,DE ANGELI - MONTE ROSA,45.47787814536924,9.148990573175022,Entire home/apt,91,4,12,2024-11-16,1.78,1,114,12,IT015146C2GORE5FHJ
1103676373918912818,LaMarghe_Soleggiato bilocale appena ristrutturato,58996894,Margherita,,SELINUNTE,45.46906,9.13806,Entire home/apt,,2,1,2024-04-18,0.12,1,0,1,IT015146C2CIF5UJRG
1103753374558868690,Accogliente vicino metropolitana,35212448,Andrea,,LODI - CORVETTO,45.4412133,9.2221935,Entire home/apt,65,2,2,2024-05-27,0.25,8,169,2,IT015146B4VDJMJPHS
1103843572638453678,Dimora Lassalle,43437774,Roberta,,STADERA,45.4304339,9.1834438,Entire home/apt,300,4,0,,,1,270,0,
1104133233519785153,2BR Design Loft Cinque Giornate,298831290,Chiara,,XXII MARZO,45.46230134662334,9.217524175904657,Entire home/apt,,4,0,,,1,0,0,
1104179611289173304,[IHost Apartment] - Adige 17,54050937,I-Host,,PORTA ROMANA,45.4478115,9.2050698,Entire home/apt,68,1,3,2024-04-18,0.31,123,4,3,IT015146B4TVYIJA8H
1104248163489029392,Spacious open space in hystorical building,82647649,Ivan,,LORETO,45.49351,9.22875,Entire home/apt,190,1,1,2024-04-18,0.12,1,253,1,
1104265128348595367,"Open Space in  contesto ""Vecchia Milano""",558735802,Marcella,,DE ANGELI - MONTE ROSA,45.47051,9.15398,Entire home/apt,250,4,2,2024-07-14,0.24,1,268,2,
1104349823378912412,Appartamento moderno vista parco,3024963,Lena,,ADRIANO,45.515699396887044,9.251693598926067,Entire home/apt,173,1,5,2024-12-01,0.61,1,88,5,
1110025327281387874,Private room for Design Week,55812752,Benedetta,,MAGENTA - S. VITTORE,45.45836959055299,9.176370617038224,Private room,,1,0,,,2,269,0,
1097095205216314981,Udine M2 - Bright and cozy studio,16366171,Cleanbnb House,,PADOVA,45.4959954,9.2340088,Entire home/apt,67,1,21,2024-11-29,2.43,308,66,21,
1097186947624966029,"Historic Charm, Modern Comfort!",4184796,Simona E Gianluca,,CORSICA,45.46576436353542,9.224622119590611,Entire home/apt,88,29,1,2024-07-10,0.18,2,253,1,IT015146C2IB3EVBFJ
1097248183111779219,Home Design in Bovisa Dergano,519601072,Alice,,FARINI,45.49763840000001,9.1660398,Entire home/apt,98,1,24,2024-12-16,2.73,3,174,24,IT015146C2D9TKL5ET
